1751 68 -32 67.329 -32.6549 33 89378 87974.3 87971.4
1752 -148 130 -148.134 131.384 33 103964 85296.3 85284.1
1753 222 45 223.014 44.2405 33 96938 86781.5 86776.5
1754 125 -71 124.172 -70.3977 33 93963 88152.2 88152.7
1755 164 11 251.929 121.283 33 107958 86170.7 86150.2
1756 253 119 163.769 10.6911 33 92779 88700.3 88694.6
1757 -255 109 -255.557 109.272 33 106584 86021.4 86020.7
1758 38 -144 40.0619 -135.442 33 108381 89491.2 89348.4
1759 251 91 250.962 91.0383 33 104627 86768.8 86781.8
1760 113 21 3.92196 -22.3379 33 86363 86032.1 86031
1761 4 -23 112.835 21.7882 33 89633 87608.3 87605.6
1762 42 -108 42.2133 -105.837 33 96975 87044.2 87042.5
1763 9 -134 9.15442 -134.224 33 103030 85510.9 85518.8
1764 98 -140 101.544 -134.464 33 107539 88597.5 88624.1
1765 209 -122 209.416 -121.707 33 106739 87605.2 87602.6
1766 29 60 29.7873 59.3783 33 89354 86620.8 86619.3
1767 -53 68 -190.314 -18.0723 33 92523 86487.6 86487.3
1768 -191 -18 -52.3148 67.7121 33 90201 86374.3 86375.5
1769 -156 -4 -156.42 -2.73439 33 90923 87252.7 87250.3
1770 14 -77 14.5429 -76.9712 33 91747 86903.7 86900.5
1771 88 139 87.856 136.343 33 104621 85716.1 85719.2
1772 178 28 -210.243 122.758 33 106428 87137 87132.7
1773 -209 122 178.469 29.2656 33 92141 86815.9 86815.9
1774 47 -138 47.5185 -136.061 33 105423 86818.5 86715
1775 -161 58 -239.839 134.793 33 111657 87086.7 87060.2
1776 -240 140 -160.717 58.1966 33 92599 86529.3 86529.2
1777 -245 121 -244.846 122.252 33 108039 86397.6 86401
1778 281 -88 281.572 -88.6366 33 112782 88549.2 88548.6
1779 -240 102 -240.52 102.219 33 107507 89210 89211.5
1780 -98 -69 -98.6651 -68.9984 33 90537 85748.6 85748
1781 -79 92 -78.3826 91.79 33 93754 86194.8 86194.1
1782 120 126 120.786 127.384 33 101026 84593.7 84592.5
1783 205 -39 204.542 -38.5271 33 92469 84733.5 84732.2
1784 6 35 4.69956 34.9049 33 85768 84894.9 84894.2
1785 167 -17 166.869 -16.9221 33 91604 87247 87245.9
1786 -96 142 260.931 0.671806 33 102627 86654.2 86650.8
1787 -6 -37 -94.4778 138.179 33 108377 88284.4 88240.6
1788 260 0 -5.84304 -37.0917 33 86512 85561 85559.9
1789 -232 106 -231.912 105.435 33 106710 88950.1 88948.5
1790 89 -1 88.826 -0.256259 33 87897 86813.1 86812.7
1791 -194 137 -192.87 136.735 33 110636 87736.9 87645.2
1792 -78 40 -78.7041 39.7512 33 87599 85655.9 85655.4
1793 231 -45 231.932 -45.2349 33 98630 87188.3 87186.4
1794 -100 -53 -99.4414 -51.8245 33 89836 86627.1 86625
1795 -281 -6 -283.072 -5.76138 33 109833 87591.7 87611.3
1796 187 -35 187.527 -34.9427 33 92040 85795 85789.1
1797 -250 75 -249.171 74.7579 33 102378 86365.5 86366.5
1798 -283 -33 -281.106 -34.1945 33 107094 85627.5 85626.2
1799 -24 -70 91.382 -99.8255 33 95737 86546.2 86545.5
1800 91 -100 -24.4557 -69.8315 33 90206 86329.7 86324.5
1801 -42 74 -41.9873 74.4317 33 91097 86585.6 86585.7
1802 -82 -9 -81.8945 -9.95453 33 86393 85492.1 85491.3
1803 30 -107 29.6713 -106.047 33 95465 85696.5 85696.1
1804 72 52 71.8151 51.7247 33 90322 87725.7 87726.8
1805 -152 -102 -153.257 -101.71 33 98556 86982 86979.9
1806 6 -13 5.03451 -12.8151 33 86367 86259.8 86257.2
1807 -143 59 -143.426 60.0021 33 90477 85130.2 85128.5
1808 -196 69 -199.247 -94.1075 33 98464 85772.9 85781.3
1809 -199 -93 -223.398 80.7502 33 100162 87058.6 87057.7
1810 -222 80 -196.483 68.5692 33 97112 87740.9 87736.4
1811 -128 84 247.276 -42.2189 33 99186 85662 85659.1
1812 246 -42 -128.535 84.6768 33 94321 86572 86568.9
1813 -15 18 -234.106 57.3653 33 98921 86561.7 86558.1
1814 -234 57 -14.2683 17.2918 33 86605 86362.1 86361.2
1815 214 25 212.885 24.056 33 95010 86809.3 86813.4
1816 173 1 174.522 0.927052 33 91640 87013.2 87010.5
1817 -230 85 -230.285 85.7393 33 98591 84539.7 84539.2
1818 -97 12 -96.1742 12.9014 33 87599 86227.8 86227.2
1819 -112 74 -111.063 74.065 33 91400 85668.4 85663.9
1820 -200 -98 -200.167 -97.5841 33 100024 86606.5 86609.4
1821 177 -134 176.649 -132.22 33 107669 87227 87210.9
1822 -40 84 -41.0871 83.7016 33 93384 87545.6 87539.3
1823 210 -63 209.142 -62.6855 33 94969 85240.8 85238
1824 -161 -90 -161.841 -90.4941 33 96043 86069.8 86070.7
1825 29 -8 -119.4 -51.8301 33 88144 84389 84389.1
1826 -119 -51 29.1884 -8.29116 33 86508 86322.9 86321.8
1827 -56 45 -57.7333 45.8285 33 88123 86166.4 86165.7
1828 74 -67 73.9162 -66.869 33 91033 86883.6 86879.8
1829 60 104 60.0556 103.553 33 98059 88360.7 88362.7
1830 -58 104 -58.5414 103.836 33 95870 86373.9 86373
1831 -257 136 -256.651 135.934 33 115943 89265.3 89261.4
1832 -285 20 -286.127 20.6851 33 111084 87562.4 87533
1833 -139 -90 -286.486 -127.221 33 114898 87195.1 87332.6
1834 -193 -85 -139.653 -89.7472 33 96126 87132.6 87132
1835 -290 -130 -192.485 -84.6703 33 95485 84709.7 84709.7
1836 66 139 68.1123 137.865 33 107832 88213.7 88206.8
1837 218 -111 -228.648 61.9221 33 100120 87988.1 87983.4
1838 -229 62 217.864 -109.861 33 107778 90203 90201.1
1839 105 -59 104.936 -58.9128 33 90523 86537 86534.4
1840 -220 -96 -220.652 -95.9978 33 100834 86086.6 86098.9
1841 -37 -34 -37.8589 -34.5291 33 88541 87578.8 87578.4
1842 -166 -75 -166.244 -75.5978 33 95138 86842.3 86839.1
1843 124 73 -9.42974 121.772 33 97478 84433.7 84440
1844 131 -100 130.952 -101.133 33 97368 86936 86935.1
1845 -10 121 122.641 72.9739 33 93470 87510.1 87513.2
1846 -203 -62 -204.617 -61.3297 33 94881 85483.1 85482.1
1847 -109 -98 -109.404 -98.7313 33 94981 85621.2 85621.5
1848 15 131 15.0707 131.272 33 100938 84994.4 84965.7
1849 -202 124 -203.106 125.118 33 102883 84059.8 84065.1
1850 -233 0 -234.754 -0.413354 33 98282 87533.2 87532
1851 -134 125 -134.431 124.561 33 101434 85316.6 85301.1
1852 59 23 60.1046 22.4597 33 86125 85292.7 85292.2
1853 -16 121 -16.2458 121.203 33 101018 87620.3 87631.5
1854 -239 65 -239.649 65.9062 33 98687 85120.3 85118.4
1855 -175 -60 -287.537 1.24044 33 111602 87700.6 87698.3
1856 -290 2 -176.262 -59.1877 33 93422 86233.3 86233
1857 -23 -8 161.668 -8.07015 33 89948 86094.3 86094.4
1858 162 -8 -22.7306 -7.68051 33 85404 85339.1 85336
1859 90 -14 90.0484 -12.1687 33 86742 85541.6 85541
1860 165 -130 275.103 -38.5023 33 106569 86438.2 86422.3
1861 275 -39 164.617 -131.376 33 105975 86571.8 86579.9
1862 182 79 180.496 80.0576 33 99166 89402.3 89401.9
1863 38 44 38.181 43.4139 33 88715 87157.8 87153
1864 44 -104 44.3386 -102.639 33 96076 86814.5 86812.8
1865 -64 65 -63.9352 65.0215 33 89129 85460.9 85459.8
1866 -3 -126 -3.71312 -125.812 33 102739 87685.9 87683.9
1867 -168 -145 244.899 -115.293 33 106858 86530.8 86524.5
1868 247 -115 -164.41 -125.495 33 115757 96271 96854.8
1869 -151 30 -150.868 30.1943 33 88825 84981.7 84980.6
1870 112 50 111.8 50.9191 33 89872 86473.1 86472.6
1871 214 -20 214.188 -20.4962 33 95818 87441.1 87437.7
1872 149 97 148.456 97.1526 33 97249 86734.2 86729.8
1873 63 133 62.7845 134.747 33 103550 85731 85730
1874 46 -38 46.1323 -38.7909 33 87074 85696 85692.4
1875 -48 -97 -48.5926 -96.1381 33 93485 85572.4 85568.8
1876 255 123 254.538 124.955 33 111463 88191.3 88184
1877 -233 -114 -232.877 -113.198 33 104794 86128.3 86142.5
1878 -38 -40 252.077 -134.916 33 112963 87256.8 87131.3
1879 254 -139 -38.3118 -38.5531 33 86908 85743.6 85742.2
1880 -98 57 -97.4043 57.8557 33 90819 87073.6 87073.3
1881 234 -59 233.225 -59.0528 33 97953 85743.2 85734.6
1882 14 -85 15.1182 -84.7602 33 90351 84529.8 84528.6
1883 -146 -39 -146.364 -39.3353 33 89286 85183.9 85182.9
1884 -104 -117 -105.344 -116.414 33 101637 88237.9 88240.8
1885 -142 -37 -142.97 -35.536 33 91018 87181.2 87180.6
1886 216 -78 216.492 -77.85 33 97793 85846.8 85844.8
1887 92 -121 92.2275 -122.052 33 98374 84473.3 84469.1
1888 60 -99 60.1885 -99.1178 33 93236 84746.8 84745
1889 122 105 121.976 105.294 33 99237 87883.4 87884
1890 158 -86 158.198 -86.0064 33 95455 86442.7 86437.3
1891 -44 -121 -179.887 124.243 33 104253 86322 86318
1892 -180 123 -43.9076 -120.852 33 98605 85288.9 85295
1893 -142 79 -142.878 79.3888 33 91795 84451.7 84448.3
1894 151 61 -250.7 -80.2785 33 102613 85968 85972.8
1895 -250 -80 150.942 60.9468 33 92226 86528.8 86521.1
1896 258 -29 258.291 -29.9182 33 102418 86807.5 86808.7
1897 205 130 204.53 129.38 33 105948 85677.9 85666.7
1898 -197 76 -197.551 75.6369 33 95775 85803.2 85797.9
1899 111 -77 111.421 -76.0954 33 91939 85979.9 85978.8
1900 -195 47 -195.294 47.544 33 91003 83732.6 83729.6
1901 232 -8 231.155 -8.11227 33 97351 87010.8 87010.9
1902 -144 -108 -144.546 -107.525 33 96696 84662.1 84657.9
1903 -134 -143 -128.085 -122.269 33 113157 96178.4 96566.7
1904 -8 -124 -9.47292 -125.302 33 101097 86414.3 86422.8
1905 -268 123 -268.434 123.017 33 108758 84886.9 84887
1906 76 88 -226.091 -127.574 33 108672 87144.2 87148.4
1907 -225 -126 76.232 87.9936 33 90502 83819.4 83818.7
1908 251 107 250.774 106.609 33 105622 86164 86149.9
1909 258 -96 258.358 -96.9221 33 105901 86461.7 86460.1
1910 -295 -98 -287.069 -103.905 33 115070 88365.7 88251.2
1911 236 42 234.985 41.8182 33 95470 84127.5 84126.2
1912 -253 -78 -254.946 -77.7017 33 105240 87732.7 87739.6
1913 -166 -2 -166.816 -3.53735 33 89754 85575.3 85575.9
1914 -55 113 -55.4014 112.476 33 96172 85004.7 85001.7
1915 -20 107 -254.068 16.602 33 100205 86068.5 86066.6
1916 -253 16 -19.3275 106.308 33 95889 86247 86245.2
1917 147 141 143.088 133.48 33 107660 87854.9 87863.8
1918 -140 -73 224.726 -44.6677 33 97524 87077.3 87076.7
1919 225 -44 -141.483 -72.4529 33 92757 86092.3 86088.3
1920 219 -11 219.327 -11.386 33 92514 84031.6 84031.4
1921 -21 -78 274.524 -101.221 33 114468 90592.7 90711.2
1922 -141 -49 -140.736 -49.8906 33 90504 85962 85962.9
1923 35 -44 34.8059 -42.1055 33 89786 88283.1 88282.3
1924 -88 133 -89.1904 133.407 33 102760 85167 85157.3
1925 -258 111 -257.556 111.232 33 107433 86270.5 86269.1
1926 -102 -126 -101.251 -126.871 33 103439 87336.3 87330.2
1927 124 -60 124.107 -58.867 33 93170 88512.6 88512.5
1928 162 9 -278.392 25.9524 33 103607 83587 83578.3
1929 -275 25 161.168 8.13068 33 90782 86954 86953.9
1930 -61 134 -247.615 -59.7854 33 98594 84282.5 84281.1
1931 -246 -59 -62.2679 132.915 33 105864 88335.3 88330.3
1932 49 -50 49.0094 -49.8844 33 87450 85296.7 85295.6
1933 105 -8 105.414 -8.61937 33 88379 86804.4 86803.1
1934 170 61 170.574 59.1335 33 92556 86027.2 86019.5
1935 -150 97 -148.104 97.6303 33 96681 86169.4 86166.7
1936 -175 45 -175.461 44.6299 33 91080 85226 85226.9
1937 123 40 122.77 39.8518 33 88522 85522.2 85520.7
1938 -53 -112 267.398 -17.3885 33 102760 85325.1 85329
1939 267 -18 263.286 87.9582 33 107817 87856.2 87851.1
1940 265 88 -52.4033 -110.978 33 97349 86304.1 86301.4
1941 -38 1 219.22 71.33 33 98934 87175.6 87176.8
1942 218 70 -38.0157 1.58182 33 85524 85371 85370.7
1943 -112 -118 -113.289 -118.521 33 100145 86315.9 86313.8
1944 -287 -23 -286.157 -21.7263 33 108425 85496.3 85471.9
1945 187 129 187.594 130.217 33 106122 86221.1 86210.5
1946 -208 -1 -207.664 -1.57143 33 93807 86488.6 86488.9
1947 -294 105 -248.016 122.255 33 119440 95248.1 92908.5
1948 -72 63 -71.5347 63.7886 33 88614 84963.6 84960.5
1949 113 -83 113.786 -82.6682 33 93434 86512.6 86512
1950 167 30 279.944 -38.0351 33 115080 92003.8 92052.6
1951 275 3 276.733 2.23667 33 108984 88136.7 88132.2
1952 -102 -74 -101.974 -74.5884 33 93664 87985.4 87982
1953 -97 76 -96.9574 75.059 33 93802 88159.2 88158.3
1954 146 34 146.051 32.7492 33 90186 86568.7 86568.7
1955 218 113 217.743 113.613 33 104041 86574.2 86564.1
1956 -71 -58 -72.2292 -58.4086 33 89331 86198.5 86198.2
1957 -203 -134 -204.58 -133.886 33 109492 87288.8 87284.2
1958 42 -9 41.3766 -10.0476 33 87868 87534.3 87532.5
1959 260 -93 259.82 -92.2471 33 105444 86279.1 86278.3
1960 30 -17 -283.229 76.8347 33 113435 88903.1 88961.9
1961 97 124 30.7896 -16.6103 33 86499 86162.2 86159.9
1962 142 15 97.2223 125.16 33 101643 86169.8 86164.3
1963 -291 74 142.153 15.5138 33 89168 86227.7 86226.3
1964 153 79 153.055 78.9055 33 93046 85329 85324.9
1965 -227 90 -228.696 90.939 33 101567 86707.7 86707.4
1966 178 -22 177.042 -22.0502 33 89433 84461.1 84460.8
1967 2 121 2.1156 120.897 33 98614 85620.6 85620.5
1968 54 2 53.0857 1.37641 33 88515 88092.5 88090.4
1969 -153 33 -153.826 32.2998 33 89559 85468.7 85467.6
1970 225 2 223.608 1.70312 33 96228 86978 86976.5
1971 233 -13 232.997 -12.6352 33 95670 85230.2 85226.4
1972 147 -8 -278.605 103.732 33 111404 87216.6 87232.3
1973 38 -23 147.717 -8.46769 33 88749 85627.4 85624
1974 -278 103 38.5368 -23.1949 33 86188 85596.5 85595.1
1975 198 115 197.829 115.218 33 101052 84859.9 84859.3
1976 205 13 205.18 13.7611 33 94713 87463.8 87464
1977 24 63 -145.539 71.5733 33 93831 87106.4 87104.5
1978 -145 72 24.1264 63.1699 33 89424 86362.3 86359.7
1979 -101 -42 -99.8355 -42.923 33 90569 87942.6 87939.9
1980 222 0 284.315 72.0789 33 114159 89328.1 89387.3
1981 -173 130 -206.775 121.208 33 104672 86196.9 86197.3
1982 -206 121 -173.916 131.52 33 103937 84454.4 84453.5
1983 202 24 200.796 23.9135 33 93783 86819 86818
1984 -47 -34 -47.4645 -35.3534 33 87056 85973.3 85972.6
1985 -112 -63 -113.567 -62.3661 33 91429 86840.5 86840.9
1986 164 24 163.861 24.885 33 92134 87816.7 87813
1987 159 -78 158.656 -77.9643 33 93382 85495.2 85495.3
1988 -93 -123 -93.3105 -123.571 33 100536 85836.2 85836.7
1989 -193 -85 -194.361 -86.5418 33 98381 86942.1 86938.2
1990 -7 -130 -6.31138 -131.36 33 101515 85108.6 85091.5
1991 -249 136 -247.878 134.892 33 112185 87059.1 87005.8
1992 -45 130 -44.1533 130.898 33 103185 86857.8 86854.2
1993 140 67 140.281 67.0929 33 93002 87109.8 87106.1
1994 93 -99 93.502 -98.9202 33 95582 86522.9 86522.2
1995 113 82 113.618 81.5702 33 93739 86942.4 86937.2
1996 117 -71 220.456 27.8789 33 94232 85208.8 85206
1997 221 28 117.98 -70.5238 33 91539 86045.1 86045
1998 -195 -117 -196.372 -117.878 33 103800 86673.4 86663.3
1999 196 91 195.243 91.5017 33 96154 84407.8 84406.7
2000 -58 133 -229.475 123.342 33 105270 85010.6 85009.8
2001 -229 121 -57.8668 132.908 33 105484 88079.4 88076.9
2002 38 -140 37.6505 -135.368 33 106907 88306 88232.8
2003 225 0 225.368 -1.10888 33 98113 88464.6 88461.8
2004 18 86 17.8897 86.0719 33 94048 87979.9 87979.7
2005 228 -2 228.298 -2.62297 33 93993 84392.3 84396.3
2006 48 -53 48.621 -53.0311 33 90186 87715.9 87716.2
2007 220 -136 220.123 -133.511 33 109921 86738 86744.3
2008 -169 50 -169.981 49.9705 33 91787 85880.5 85879
2009 45 -3 45.3854 -2.72183 33 86678 86362 86360.5
2010 175 45 173.251 44.2545 33 92684 87002.4 87003
2011 91 -74 91.1877 -73.4887 33 91044 85875.9 85873.8
2012 -257 -125 -256.705 -124.452 33 111294 87765.8 87776.6
2013 284 10 283.403 9.64977 33 110995 87820.8 87782.8
2014 -62 -112 -62.6521 -111.682 33 98354 86970.1 86968.8
2015 253 -7 253.777 -6.94149 33 99962 85777.7 85779.6
2016 2 -20 1.03633 -19.3349 33 86446 86207.8 86206.4
2017 124 74 122.415 74.2182 33 94490 88324.6 88327
2018 286 17 283.592 16.3773 33 111752 88344.4 88201.2
2019 -108 -106 -109.316 -106.815 33 96741 85794.3 85793.3
2020 16 -112 15.0659 -109.923 33 95323 84854.3 84850.9
2021 -118 61 68.0446 -89.3701 33 92347 85375.2 85376.4
2022 68 -91 -117.914 61.9392 33 93606 88797.7 88797.5
2023 200 140 285.115 -92.5823 33 111584 86690.7 86682.5
2024 -39 3 194.309 137.64 33 108818 86086.2 86023.2
2025 289 -92 -39.9299 1.29393 33 85964 85792.9 85790.8
2026 94 126 95.0113 127.127 33 100989 85156.7 85141.7
2027 -131 20 -129.468 21.0841 33 89894 87190.5 87187.4
2028 -99 135 -99.4814 136.062 33 104261 85446.7 85403.2
2029 262 131 262.228 130.987 33 112810 87615.7 87608.2
2030 -185 -98 -185.552 -97.1334 33 96621 84533.2 84532.3
2031 -194 65 -195.034 65.7866 33 94670 85869.7 85867.1
2032 -235 95 -234.215 95.0056 33 104170 87916.4 87911.7
2033 -285 -43 -285.972 -42.6033 33 111134 87347.5 87278.3
2034 -136 97 -137.344 97.4366 33 97324 87123.7 87122.9
2035 157 101 156.603 99.6313 33 95157 84179.7 84178.6
2036 -129 -64 -286.054 -10.7121 33 107071 84543.9 84521.5
2037 -284 -11 -129.41 -63.1142 33 92619 87355.3 87353.8
2038 -62 37 -63.4737 38.1977 33 87446 85875.5 85873.1
2039 14 -144 12.7934 -126.194 33 111944 95428.3 95782.7
2040 -214 -27 -213.459 -27.4637 33 96942 88348 88348.5
2041 35 -71 284.731 96.1552 33 112775 87496 87485.7
2042 -46 55 -45.9192 55.0245 33 90085 87542.9 87543.9
2043 -80 10 -269.825 -33.3563 33 103884 85737.1 85732.1
2044 -268 -34 -80.9571 8.9549 33 87712 86787.6 86786.4
2045 -276 -84 -278.204 -84.1017 33 109054 86330.6 86341.6
2046 16 135 17.7602 134.951 33 103143 85805 85730.3
2047 -210 13 64.0747 -121.46 33 98862 85297.1 85300.2
2048 64 -122 -210.642 12.9287 33 96320 88462 88461.8
2049 32 46 32.6819 45.8737 33 87869 86213 86211.6
2050 193 8 191.398 6.60463 33 92839 86952.1 86950.3
2051 -111 -111 249.021 -51.2498 33 101134 86746.2 86738.9
2052 248 -52 -111.274 -110.976 33 98391 86414.3 86414.2
2053 -113 59 -114.096 59.5092 33 91894 87504 87499.1
2054 156 85 156.498 84.5353 33 96628 87733.4 87733.2
2055 277 24 276.909 23.5656 33 108152 87317.9 87301.1
2056 -292 97 -270.505 108.994 33 113942 90078.4 89576.4
2057 -273 93 -273.685 92.5687 33 107280 85350.2 85349.6
2058 159 17 158.744 17.7533 33 89252 85496.4 85493.5
2059 -259 -22 -259.714 -21.8427 33 101737 86258.3 86250.2
2060 26 122 26.3893 122.005 33 99644 86160.1 86166.5
2061 132 118 163.842 27.9494 33 89641 85353.3 85350.8
2062 164 28 132.614 117.442 33 102061 87564.5 87561.8
2063 141 -102 141.232 -102.238 33 100050 88814.3 88813.9
2064 132 -92 133.598 -92.2224 33 97120 88021.4 88021.8
2065 -112 84 -111.898 84.7886 33 91359 84289.7 84288.7
2066 51 -75 -210.637 -42.0028 33 94069 85413.5 85413.9
2067 -210 -42 50.116 -75.1068 33 92829 87938.8 87936.7
2068 -2 31 -3.023 29.0722 33 88118 87493.2 87493.3
2069 60 -44 59.7058 -42.6715 33 88024 86217 86215.4
2070 153 110 152.556 109.262 33 100077 86947.7 86940.4
2071 -215 -22 -216.015 -23.7061 33 96464 87769.9 87770.1
2072 56 14 55.456 14.4293 33 86321 85743.8 85741.4
2073 -293 123 -288.083 127.703 33 115122 87497.8 87476.2
2074 232 -124 231.298 -123.858 33 108355 87200 87201.2
2075 185 120 -262.587 -1.50295 33 103610 87452.1 87453.1
2076 -263 -1 184.315 119.672 33 103024 86222.4 86224.3
2077 -135 -30 -136.311 -28.82 33 89351 86154.9 86154.6
2078 -272 5 -273.124 5.03307 33 104385 85740.4 85739.8
2079 30 -82 31.0796 -81.3944 33 91349 85864.1 85863.3
2080 -39 18 -38.7371 17.6689 33 84460 84061.9 84061.7
2081 -229 -18 -229.25 -18.5041 33 94465 84630.4 84635
2082 -269 -142 -271.684 -135.411 33 113108 86437.4 86427.5
2083 -146 105 -146.224 104.614 33 97225 85527.7 85525
2084 255 34 254.81 34.8625 33 102313 87198.5 87208.7
2085 242 66 242.255 65.4001 33 100502 86342.5 86339.7
2086 -137 143 -113.494 142.047 33 111320 88977.4 88366.3
2087 -242 -52 -265.584 125.941 33 111455 86875.9 86875.6
2088 -266 126 -243.432 -52.6923 33 99517 86031.6 86033.7
2089 278 -89 278.776 -89.5732 33 106672 84277.9 84276.8
2090 245 -77 243.955 -77.6076 33 99740 84748 84743.7
2091 -244 -36 -244.649 -36.9267 33 97562 84822.5 84819.5
2092 -114 -39 284.207 12.3663 33 109660 86519 86349.8
2093 286 13 -114.425 -38.8117 33 89610 86790.5 86790.6
2094 69 -20 69.1586 -20.8871 33 86197 85241 85235
2095 -80 89 74.9064 -134.871 33 110267 91042.5 90878
2096 72 -143 -79.4261 88.7663 33 94600 87416.8 87416.5
2097 -58 133 -58.8979 132.434 33 104519 87392.1 87388
2098 -269 145 -270.881 140.265 33 113830 86083.9 85953.8
2099 -87 -52 280.24 91.7492 33 112404 88276.5 88267.2
2100 281 93 -86.6462 -51.7131 33 90047 87164 87162.9
2101 -121 -130 -122.758 -129.721 33 102615 85460.9 85460.5
2102 96 -139 98.4762 -134.303 33 105527 87039.1 87052.1
2103 -176 -126 -176.068 -127.343 33 103882 85523.6 85538.5
2104 -35 36 -35.6131 35.806 33 87962 86868.2 86866.8
2105 93 -120 93.9003 -119.157 33 101276 87628.2 87632.9
2106 -28 -110 -28.2628 -108.114 33 97210 86870.3 86874.7
2107 98 70 97.0584 68.9211 33 91758 87025.2 87022.3
2108 87 -69 87.8115 -69.6223 33 89167 84585.6 84585.2
2109 -141 -21 -142.104 -20.0762 33 89382 86205.2 86205.1
2110 -143 58 282.492 -120.235 33 114710 88195 88196.3
2111 281 -121 -142.842 58.0499 33 92414 87135.8 87135.1
2112 -179 -80 -179.815 -79.9341 33 95353 85852.6 85854.8
2113 -219 68 -218.618 68.0025 33 99343 87928.9 87929.6
2114 49 -14 48.9155 -13.5175 33 85731 85259.5 85256.9
2115 121 24 120.054 23.7062 33 88139 85872.4 85871.4
2116 183 40 181.584 40.3003 33 92735 86729.6 86726.3
2117 66 -52 65.1662 -51.2903 33 90664 88099.3 88095.1
2118 279 -106 279.284 -106.662 33 111994 87492.9 87502.3
2119 75 119 75.8763 120.019 33 100466 86785.7 86785.4
2120 174 132 174.758 132.515 33 107323 86984.3 86994.5
2121 194 -135 194.498 -133.423 33 109399 87499.2 87420.2
2122 -128 86 -128.889 86.7333 33 94497 86441.8 86439.7
2123 49 -55 50.6077 -53.945 33 87576 85080 85077.7
2124 191 84 189.691 83.5537 33 95819 85432.4 85432.2
2125 -53 54 -54.1047 54.1985 33 87033 84543.4 84543.3
2126 -182 -110 -182.399 -109.582 33 101050 86566.7 86566.9
2127 136 118 136.777 118.309 33 102103 87294.2 87295.1
2128 157 20 157.087 19.528 33 90937 87161.2 87157.7
2129 -121 -17 -121.682 -17.2365 33 87900 85666.1 85666.1
2130 -6 44 -5.95787 44.2325 33 89410 87953.9 87952.2
2131 77 -74 -272.866 18.2938 33 106033 87026.7 87028.4
2132 165 123 76.953 -74.2422 33 92176 87098.1 87095.4
2133 -273 18 163.775 123.358 33 105362 88077.4 88062.6
2134 154 -105 153.851 -104.831 33 99028 87009.4 87008.8
2135 -272 138 -272.895 138.916 33 116394 88177.3 88136.3
2136 47 127 48.4247 127.202 33 104228 88590.8 88576.5
2137 157 24 157.343 24.2155 33 90686 86796.9 86794.3
2138 -95 -17 -94.782 -16.591 33 88138 86782 86780.1
2139 6 -25 6.6041 -25.9247 33 87020 86555.9 86555.4
2140 87 -142 87.0299 -136.414 33 106371 87187.8 87145.7
2141 -213 -122 -213.984 -122.742 33 108362 88553 88560.6
2142 137 -114 137.218 -114.024 33 101817 88278.3 88276.9
2143 210 17 -277.143 -30.5093 33 106408 86150.5 86150.8
2144 -275 -30 209.993 17.8202 33 94346 86609.6 86614.5
2145 222 105 223.435 106.144 33 102007 85608.8 85612.2
2146 34 86 277.955 -101.296 33 110505 86868.1 86860
2147 278 -100 32.1552 85.9792 33 92335 86314.8 86313.4
2148 -166 113 -167.064 113.57 33 102324 87521.8 87524.1
2149 117 100 117.239 100.659 33 97035 86893.4 86891.5
2150 -215 -96 -214.679 -96.7387 33 101898 87358.2 87362.9
2151 -158 -6 -158.957 -7.52412 33 91775 87903.3 87897.1
2152 145 51 145.371 51.8032 33 92410 87671 87665.1
2153 -73 -21 -75.0223 -20.8937 33 86968 86006.1 86005.2
2154 95 -126 94.8008 -127.504 33 104177 87989.6 87985.7
2155 222 16 222.58 15.8952 33 93502 84538.2 84537.7
2156 217 -39 273.661 26.7714 33 107245 87389.3 87387.8
2157 274 27 216.09 -39.2765 33 98169 88813.8 88815.5
2158 97 38 97.459 37.1866 33 84558 82497.7 82497.4
2159 83 52 82.6302 51.8762 33 88411 85668.8 85667
2160 20 -64 20.2619 -63.1774 33 87486 84397 84392.5
2161 -200 -110 -200.147 -110.282 33 101552 85976.7 85979.5
2162 -30 111 -29.3665 112.231 33 96521 85591.5 85590
2163 -119 119 -119.896 120.645 33 100566 85878.6 85880.1
2164 -56 -113 -55.1435 -112.607 33 96918 85569.6 85569.7
2165 134 -126 134.97 -126.224 33 102275 85905.1 85895.3
2166 -283 12 -283.429 12.0215 33 109167 86902.8 86896.7
2167 -246 17 -245.387 17.2063 33 95752 83640 83642.2
2168 -175 -94 -175.335 -93.2324 33 100006 88585.2 88586.3
2169 113 92 112.928 90.9817 33 95674 87378.6 87376.5
2170 -43 16 -43.1792 15.7825 33 86837 86428.1 86427.5
2171 76 67 76.6115 67.2933 33 90426 86332.2 86332.4
2172 196 -107 195.867 -106.59 33 98943 84653.4 84651.2
2173 214 -41 213.716 -41.6273 33 97256 88125.5 88127.3
2174 204 -63 203.684 -62.7041 33 92472 83428.2 83425.2
2175 16 -24 16.0856 -23.9048 33 84321 83899 83897.6
2176 51 -84 265.222 -115.753 33 108175 85626.8 85622.2
2177 266 -117 51.6231 -83.9151 33 90012 84127 84125
2178 146 70 199.775 93.3899 33 97791 85316.1 85308.6
2179 200 94 146.367 69.4581 33 93886 87451.1 87449.3
2180 93 16 67.5179 99.1954 33 95417 86665.9 86666.9
2181 67 99 282.607 93.7898 33 112074 87463.6 87468.1
