1751 68 -32 67.2981 -32.6834 33 89383 87978.5 87975.1
1752 -148 130 -148.157 131.424 33 104048 85353.7 85341.7
1753 222 45 222.763 44.2707 33 96914 86786.9 86783.2
1754 125 -71 124.067 -70.4312 33 93942 88132.2 88132.7
1755 164 11 251.979 121.291 33 107958 86165.5 86145.6
1756 253 119 163.684 10.7035 33 92755 88682 88676
1757 -255 109 -255.426 109.235 33 106511 85980.9 85980.2
1758 38 -144 40.0647 -135.474 33 108460 89545.8 89401.3
1759 251 91 250.936 91.0625 33 104639 86780 86793.7
1760 113 21 3.82634 -22.3653 33 86375 86043.5 86042.4
1761 4 -23 112.809 21.8087 33 89628 87603.7 87600.9
1762 42 -108 42.1473 -105.862 33 97019 87079.4 87077.4
1763 9 -134 9.12508 -134.208 33 103013 85501.9 85510.1
1764 98 -140 101.503 -134.472 33 107654 88690.3 88716.3
1765 209 -122 209.4 -121.595 33 106619 87531.7 87529.7
1766 29 60 29.7132 59.3302 33 89348 86619.8 86618.4
1767 -53 68 -190.31 -18.0851 33 92553 86515.7 86515.5
1768 -191 -18 -52.317 67.66 33 90209 86387.4 86388.5
1769 -156 -4 -156.374 -2.74591 33 90948 87279 87276.7
1770 14 -77 14.4655 -77.0132 33 91775 86925 86921.2
1771 88 139 87.8165 136.332 33 104584 85689.8 85693
1772 178 28 -210.169 122.81 33 106443 87141.9 87137.6
1773 -209 122 178.506 29.3397 33 92119 86790.3 86790.4
1774 47 -138 47.4853 -136.077 33 105513 86887.6 86781.2
1775 -161 58 -239.808 134.805 33 111642 87073.8 87047.1
1776 -240 140 -160.715 58.2124 33 92621 86548.8 86548.6
1777 -245 121 -244.762 122.253 33 107996 86369.4 86373
1778 281 -88 281.622 -88.5399 33 112706 88482.3 88483.3
1779 -240 102 -240.383 102.176 33 107466 89195.4 89197.6
1780 -98 -69 -98.6578 -69.0201 33 90569 85776.7 85776
1781 -79 92 -78.4059 91.7674 33 93768 86210.7 86210.1
1782 120 126 120.786 127.389 33 101047 84609.9 84608.9
1783 205 -39 204.469 -38.3999 33 92420 84699.9 84698.7
1784 6 35 4.68007 34.875 33 85777 84905.3 84904.7
1785 167 -17 166.765 -16.8982 33 91573 87224 87223.2
1786 -96 142 260.777 0.699037 33 102552 86622.7 86620.3
1787 -6 -37 -94.5062 138.171 33 108377 88286.4 88243.5
1788 260 0 -5.91732 -37.1088 33 86532 85579.9 85578.6
1789 -232 106 -231.777 105.433 33 106688 88944.1 88942.6
1790 89 -1 88.7757 -0.264304 33 87898 86815.2 86814.9
1791 -194 137 -192.847 136.773 33 110666 87750.1 87660.6
1792 -78 40 -78.7133 39.7068 33 87613 85671.9 85671.2
1793 231 -45 231.822 -45.1975 33 98574 87153.9 87151.8
1794 -100 -53 -99.4954 -51.8247 33 89866 86654.5 86652.6
1795 -281 -6 -283.14 -5.80414 33 109901 87626.8 87648.4
1796 187 -35 187.411 -34.8223 33 91998 85768.8 85762.9
1797 -250 75 -249.092 74.7361 33 102341 86347.2 86348.6
1798 -283 -33 -281.151 -34.2434 33 107251 85740.5 85739.1
1799 -24 -70 91.3078 -99.9183 33 95773 86564.3 86563.7
1800 91 -100 -24.522 -69.957 33 90245 86352.2 86346.1
1801 -42 74 -41.9953 74.3983 33 91098 86590.5 86590.7
1802 -82 -9 -81.9109 -10.0055 33 86418 85515.9 85515.2
1803 30 -107 29.6317 -106.092 33 95505 85724 85722.7
1804 72 52 71.7906 51.6894 33 90313 87720 87721.3
1805 -152 -102 -153.228 -101.605 33 98552 86996.8 86995.4
1806 6 -13 4.91772 -12.8655 33 86382 86274.3 86272.2
1807 -143 59 -143.419 59.9988 33 90507 85159 85157.3
1808 -196 69 -199.23 -94.0056 33 98476 85797.6 85806
1809 -199 -93 -223.382 80.7727 33 100151 87048.4 87047.5
1810 -222 80 -196.443 68.5698 33 97124 87754.5 87750.3
1811 -128 84 247.161 -42.1227 33 99139 85642.2 85638.8
1812 246 -42 -128.583 84.7007 33 94345 86589.4 86586.3
1813 -15 18 -234.035 57.3287 33 98914 86566.7 86563.7
1814 -234 57 -14.3076 17.2629 33 86619 86376.7 86375.7
1815 214 25 212.78 24.1191 33 94980 86791.3 86795.7
1816 173 1 174.488 0.932415 33 91616 86992.5 86989.7
1817 -230 85 -230.199 85.732 33 98573 84533.6 84533.5
1818 -97 12 -96.1884 12.8672 33 87623 86251.7 86251.3
1819 -112 74 -111.038 74.0552 33 91420 85688.9 85684.6
1820 -200 -98 -200.196 -97.4899 33 100038 86629.8 86632.6
1821 177 -134 176.567 -132.16 33 107551 87152.8 87136.8
1822 -40 84 -41.0946 83.6696 33 93383 87549.1 87543.2
1823 210 -63 209.065 -62.5394 33 94913 85207.8 85204.5
1824 -161 -90 -161.812 -90.3884 33 96053 86094.3 86095
1825 29 -8 -119.419 -51.8163 33 88165 84409.5 84409.7
1826 -119 -51 29.0738 -8.32177 33 86515 86330.6 86329.2
1827 -56 45 -57.7412 45.7677 33 88135 86182 86181.5
1828 74 -67 73.8507 -66.9806 33 91052 86891 86887.6
1829 60 104 60.046 103.504 33 98041 88354 88356.1
1830 -58 104 -58.5794 103.806 33 95870 86379 86378
1831 -257 136 -256.591 135.968 33 115881 89213.7 89209.6
1832 -285 20 -286.094 20.6099 33 111138 87615.5 87584.6
1833 -139 -90 -286.549 -127.184 33 115009 87273.7 87412.4
1834 -193 -85 -139.64 -89.6634 33 96136 87154 87153.5
1835 -290 -130 -192.472 -84.5755 33 95508 84741.5 84741.7
1836 66 139 68.0292 137.878 33 107759 88151.3 88144.7
1837 218 -111 -228.605 61.9215 33 100108 87982.6 87978.2
1838 -229 62 217.795 -109.778 33 107677 90137.4 90135.6
1839 105 -59 104.823 -58.9963 33 90520 86529.7 86527.1
1840 -220 -96 -220.743 -95.9187 33 100876 86125 86137.6
1841 -37 -34 -37.9095 -34.5671 33 88572 87607.1 87606.8
1842 -166 -75 -166.247 -75.4754 33 95155 86870.8 86867.3
1843 124 73 -9.42525 121.767 33 97473 84430.5 84437
1844 131 -100 130.844 -101.154 33 97354 86923.3 86922.4
1845 -10 121 122.578 73.0336 33 93467 87502.3 87505.5
1846 -203 -62 -204.647 -61.3171 33 94923 85519.5 85518.4
1847 -109 -98 -109.382 -98.6864 33 95010 85655.2 85654.7
1848 15 131 15.035 131.265 33 100951 85007.4 84977.7
1849 -202 124 -203.063 125.189 33 102902 84061.5 84067.1
1850 -233 0 -234.778 -0.462711 33 98323 87566.4 87565.3
1851 -134 125 -134.482 124.583 33 101491 85357.9 85342.5
1852 59 23 60.0977 22.3954 33 86122 85291.7 85291.2
1853 -16 121 -16.2834 121.186 33 101010 87617.4 87629.1
1854 -239 65 -239.579 65.8935 33 98671 85116.6 85114.5
1855 -175 -60 -287.526 1.2094 33 111673 87759.8 87757.3
1856 -290 2 -176.312 -59.0673 33 93449 86264.6 86264.8
1857 -23 -8 161.725 -8.0732 33 89924 86068.2 86068.2
1858 162 -8 -22.8695 -7.71311 33 85422 85356.1 85353
1859 90 -14 89.953 -12.1841 33 86745 85546.6 85545.8
1860 165 -130 275.039 -38.4988 33 106546 86435.4 86418.4
1861 275 -39 164.521 -131.299 33 105877 86518.1 86525.6
1862 182 79 180.421 80.1056 33 99158 89393.7 89394.3
1863 38 44 38.1263 43.3763 33 88715 87160.6 87156
1864 44 -104 44.2799 -102.71 33 96113 86835.4 86833.7
1865 -64 65 -63.974 64.9769 33 89142 85477.2 85476.4
1866 -3 -126 -3.71758 -125.896 33 102748 87671.3 87669.8
1867 -168 -145 244.924 -115.219 33 106783 86479 86471.9
1868 247 -115 -164.486 -125.476 33 115646 96180.8 96754.6
1869 -151 30 -150.869 30.1962 33 88851 85006.4 85005.6
1870 112 50 111.787 50.9416 33 89864 86464.2 86463.8
1871 214 -20 213.987 -20.4234 33 95769 87418.5 87415.7
1872 149 97 148.388 97.2008 33 97253 86732.4 86728.2
1873 63 133 62.7168 134.732 33 103496 85691.7 85690.7
1874 46 -38 46.1013 -38.8123 33 87089 85709.9 85706.5
1875 -48 -97 -48.6791 -96.143 33 93544 85625 85621
1876 255 123 254.545 124.913 33 111467 88200.5 88194.1
1877 -233 -114 -232.997 -113.095 33 104843 86175.1 86188.8
1878 -38 -40 252.16 -134.806 33 112890 87221.9 87090.7
1879 254 -139 -38.3588 -38.5866 33 86937 85769.9 85768.7
1880 -98 57 -97.4285 57.8261 33 90841 87096.7 87096.5
1881 234 -59 233.152 -58.9302 33 97903 85715.1 85705.9
1882 14 -85 15.0509 -84.7776 33 90385 84559.3 84557.4
1883 -146 -39 -146.38 -39.288 33 89303 85201.8 85201.1
1884 -104 -117 -105.32 -116.378 33 101676 88280.2 88282.8
1885 -142 -37 -142.978 -35.4649 33 91038 87203.3 87203
1886 216 -78 216.44 -77.7724 33 97734 85806.8 85804.8
1887 92 -121 92.0979 -122.177 33 98440 84502 84498.2
1888 60 -99 60.1224 -99.1871 33 93274 84770.3 84768.6
1889 122 105 121.933 105.318 33 99239 87881.7 87882.2
1890 158 -86 158.11 -85.9422 33 95410 86413.9 86408.2
1891 -44 -121 -179.855 124.305 33 104302 86349 86344.8
1892 -180 123 -43.9478 -120.939 33 98700 85350.3 85356.5
1893 -142 79 -142.898 79.4294 33 91821 84470.1 84466.7
1894 151 61 -250.857 -80.2504 33 102709 86029 86034.9
1895 -250 -80 150.875 61.0041 33 92215 86516.4 86509.2
1896 258 -29 258.188 -29.9154 33 102374 86790.1 86791.9
1897 205 130 204.49 129.353 33 105930 85671.4 85661.1
1898 -197 76 -197.515 75.6437 33 95785 85814 85808.9
1899 111 -77 111.306 -76.1471 33 91931 85969.3 85968.2
1900 -195 47 -195.268 47.5252 33 91017 83748.3 83745.2
1901 232 -8 231.116 -8.09933 33 97297 86967.8 86968
1902 -144 -108 -144.506 -107.417 33 96690 84677.3 84671.8
1903 -134 -143 -128.11 -122.274 33 113112 96138.1 96521.7
1904 -8 -124 -9.4969 -125.352 33 101125 86425.3 86433.6
1905 -268 123 -268.372 123.007 33 108655 84813.3 84813.7
1906 76 88 -226.184 -127.464 33 108705 87188.7 87191.3
1907 -225 -126 76.1824 87.9751 33 90490 83811.8 83811
1908 251 107 250.786 106.668 33 105628 86161.4 86147.6
1909 258 -96 258.312 -96.8699 33 105841 86423.3 86421.8
1910 -295 -98 -286.988 -104.009 33 115345 88589.3 88471.1
1911 236 42 234.952 41.9263 33 95438 84099.5 84098.3
1912 -253 -78 -255.081 -77.6934 33 105346 87801.1 87809.3
1913 -166 -2 -166.783 -3.58008 33 89783 85604.5 85605.3
1914 -55 113 -55.4133 112.43 33 96169 85011.1 85008.2
1915 -20 107 -254.035 16.5376 33 100246 86110.6 86109.3
1916 -253 16 -19.3322 106.299 33 95879 86239.8 86238.3
1917 147 141 143.037 133.515 33 107698 87877 87886.2
1918 -140 -73 224.672 -44.6165 33 97470 87037.4 87036.9
1919 225 -44 -141.498 -72.3533 33 92770 86114.3 86110.1
1920 219 -11 219.288 -11.368 33 92466 83992.3 83992.4
1921 -21 -78 274.092 -101.325 33 114478 90667.2 90780.5
1922 -141 -49 -140.778 -49.8248 33 90527 85986.5 85987.5
1923 35 -44 34.7306 -42.1683 33 89800 88293.5 88292.9
1924 -88 133 -89.2184 133.388 33 102761 85172.6 85163.3
1925 -258 111 -257.437 111.196 33 107355 86224.8 86223.2
1926 -102 -126 -101.229 -126.847 33 103497 87391.9 87384.7
1927 124 -60 123.97 -58.8863 33 93155 88501.1 88500.9
1928 162 9 -278.342 25.8578 33 103637 83625 83617.5
1929 -275 25 161.083 8.11793 33 90758 86935.7 86935.8
1930 -61 134 -247.735 -59.7917 33 98689 84346.4 84345.4
1931 -246 -59 -62.2993 132.894 33 105856 88334.3 88329.6
1932 49 -50 48.9861 -49.9184 33 87466 85310 85309
1933 105 -8 105.313 -8.61659 33 88379 86807.3 86806
1934 170 61 170.487 59.1815 33 92539 86012.3 86004.9
1935 -150 97 -148.094 97.6788 33 96720 86196.7 86194
1936 -175 45 -175.425 44.6291 33 91096 85243.1 85243.8
1937 123 40 122.713 39.9189 33 88516 85514.8 85513.4
1938 -53 -112 267.25 -17.3759 33 102704 85311.9 85316.4
1939 267 -18 263.308 87.9917 33 107850 87877.4 87873.5
1940 265 88 -52.4143 -111.038 33 97426 86360.1 86357.3
1941 -38 1 219.139 71.4079 33 98925 87168.8 87169.8
1942 218 70 -38.0911 1.51601 33 85545 85391.5 85391.3
1943 -112 -118 -113.27 -118.452 33 100178 86360.1 86357.3
1944 -287 -23 -286.179 -21.7101 33 108542 85582.3 85559.9
1945 187 129 187.502 130.216 33 106115 86218.7 86207.9
1946 -208 -1 -207.709 -1.62081 33 93835 86510.2 86510.9
1947 -294 105 -248.181 122.192 33 119166 95026.8 92717.8
1948 -72 63 -71.5715 63.7499 33 88631 84982.9 84980.4
1949 113 -83 113.68 -82.7084 33 93437 86512.9 86511.9
1950 167 30 279.523 -38.1145 33 115120 92155.7 92214.1
1951 275 3 276.648 2.25545 33 108860 88059.6 88056.5
1952 -102 -74 -101.964 -74.6231 33 93694 88009.7 88005.9
1953 -97 76 -96.9925 75.0336 33 93823 88181.1 88180.4
1954 146 34 145.972 32.7896 33 90173 86558.1 86557.8
1955 218 113 217.696 113.636 33 104026 86560.8 86550.9
1956 -71 -58 -72.1943 -58.4089 33 89366 86232.9 86232.4
1957 -203 -134 -204.593 -133.847 33 109446 87262.1 87257.9
1958 42 -9 41.3292 -10.0747 33 87874 87540.5 87538.2
1959 260 -93 259.783 -92.1927 33 105387 86241.9 86240.7
1960 30 -17 -283.27 76.7619 33 113307 88795.4 88850.1
1961 97 124 30.719 -16.6507 33 86509 86171.9 86169.9
1962 142 15 97.1438 125.153 33 101631 86163 86157.1
1963 -291 74 142.063 15.5432 33 89151 86214.7 86213.2
1964 153 79 152.98 78.9496 33 93039 85320.4 85316.9
1965 -227 90 -228.626 90.9441 33 101552 86701.1 86700.5
1966 178 -22 176.86 -22.0336 33 89400 84441.7 84441.5
1967 2 121 2.09299 120.9 33 98611 85617.3 85617.4
1968 54 2 53.06 1.32828 33 88520 88097.9 88096
1969 -153 33 -153.821 32.2873 33 89583 85492.3 85491.3
1970 225 2 223.494 1.71043 33 96177 86945.4 86944.2
1971 233 -13 232.895 -12.6051 33 95622 85201.1 85197.7
1972 147 -8 -278.486 103.691 33 111256 87121.9 87138.9
1973 38 -23 147.659 -8.47533 33 88732 85613.5 85610.3
1974 -278 103 38.4641 -23.2431 33 86200 85607.7 85606.7
1975 198 115 197.754 115.23 33 101041 84852.1 84851.9
1976 205 13 205.113 13.8429 33 94673 87432 87432.4
1977 24 63 -145.565 71.5928 33 93858 87128.4 87126.5
1978 -145 72 24.078 63.135 33 89422 86364.1 86361.4
1979 -101 -42 -99.8306 -42.9355 33 90597 87969.1 87966.4
1980 222 0 284.208 72.1207 33 114276 89445.9 89513.6
1981 -173 130 -206.703 121.267 33 104689 86202.1 86202.7
1982 -206 121 -173.913 131.563 33 104008 84500.7 84499.7
1983 202 24 200.734 23.9887 33 93751 86793 86792.3
1984 -47 -34 -47.4923 -35.3929 33 87087 86001.5 86000.7
1985 -112 -63 -113.565 -62.3493 33 91457 86868.8 86868.8
1986 164 24 163.785 24.9199 33 92116 87802.7 87799.5
1987 159 -78 158.56 -77.9233 33 93345 85470.2 85470.2
1988 -93 -123 -93.2815 -123.579 33 100597 85886.7 85887.2
1989 -193 -85 -194.37 -86.46 33 98401 86968.8 86965.1
1990 -7 -130 -6.35242 -131.445 33 101521 85089.1 85073.3
1991 -249 136 -247.835 134.89 33 112147 87032.5 86978.6
1992 -45 130 -44.1741 130.862 33 103178 86861.4 86857.7
1993 140 67 140.218 67.133 33 92994 87100.7 87096.6
1994 93 -99 93.4288 -99.0011 33 95613 86538.9 86538.3
1995 113 82 113.566 81.6173 33 93735 86933.7 86928.9
1996 117 -71 220.379 27.9591 33 94198 85184.5 85182.4
1997 221 28 117.878 -70.5564 33 91530 86036 86035.9
1998 -195 -117 -196.35 -117.796 33 103786 86679 86669
1999 196 91 195.194 91.5545 33 96147 84397.8 84397
2000 -58 133 -229.376 123.347 33 105252 85001.1 85000.5
2001 -229 121 -57.8889 132.887 33 105474 88076.8 88074.5
2002 38 -140 37.6171 -135.402 33 106971 88347.6 88272.6
2003 225 0 225.297 -1.10557 33 98066 88431 88428.5
2004 18 86 17.894 86.0336 33 94045 87982.8 87982.6
2005 228 -2 228.211 -2.6161 33 93946 84360.9 84365.1
2006 48 -53 48.6003 -53.083 33 90204 87729.3 87729.4
2007 220 -136 220.118 -133.458 33 109761 86626.8 86633.3
2008 -169 50 -169.986 49.997 33 91807 85897.3 85895.9
2009 45 -3 45.3075 -2.79204 33 86685 86369.7 86368.3
2010 175 45 173.167 44.302 33 92667 86988.8 86989.7
2011 91 -74 91.1208 -73.5539 33 91055 85880.1 85877.8
2012 -257 -125 -256.792 -124.367 33 111366 87827.7 87838.5
2013 284 10 283.341 9.63737 33 110795 87681.2 87646.9
2014 -62 -112 -62.7087 -111.725 33 98432 87029.8 87028.1
2015 253 -7 253.664 -6.93816 33 99899 85744.2 85746.3
2016 2 -20 0.931361 -19.3536 33 86462 86223.5 86221.7
2017 124 74 122.359 74.2722 33 94486 88316.2 88318.9
2018 286 17 283.503 16.4023 33 111526 88192.2 88055.6
2019 -108 -106 -109.297 -106.778 33 96770 85827.2 85826
2020 16 -112 15.0279 -109.997 33 95348 84861.8 84857.8
2021 -118 61 68.0097 -89.4382 33 92381 85397.1 85398
2022 68 -91 -117.894 61.9249 33 93626 88818.6 88818.4
2023 200 140 285.099 -92.522 33 111533 86656.6 86647.6
2024 -39 3 194.253 137.647 33 108804 86074.6 86010.9
2025 289 -92 -39.9999 1.24805 33 85980 85808.4 85806.1
2026 94 126 94.9605 127.108 33 100978 85153.4 85137.6
2027 -131 20 -129.471 21.0453 33 89917 87213.8 87210.6
2028 -99 135 -99.518 136.065 33 104270 85452.4 85410.5
2029 262 131 262.222 130.928 33 112812 87628.4 87622.5
2030 -185 -98 -185.581 -97.0248 33 96628 84553 84551.5
2031 -194 65 -194.984 65.7719 33 94681 85884.3 85881.6
2032 -235 95 -234.055 95.0007 33 104144 87911.3 87907.3
2033 -285 -43 -286.055 -42.6571 33 111348 87491.1 87416.2
2034 -136 97 -137.345 97.4552 33 97359 87151.9 87151.2
2035 157 101 156.521 99.6833 33 95162 84178.8 84178.1
2036 -129 -64 -286.138 -10.7459 33 107143 84577 84559.8
2037 -284 -11 -129.406 -63.1023 33 92639 87375.4 87374
2038 -62 37 -63.4896 38.1476 33 87455 85886.8 85884.5
2039 14 -144 12.7717 -126.258 33 111895 95367.5 95721.1
2040 -214 -27 -213.525 -27.4979 33 96983 88377.7 88378.5
2041 35 -71 284.703 96.1979 33 112899 87596.6 87586.7
2042 -46 55 -45.9361 54.9551 33 90092 87555.4 87556.4
2043 -80 10 -269.932 -33.3883 33 104007 85814.3 85810.6
2044 -268 -34 -81.0039 8.9073 33 87727 86802.1 86801
2045 -276 -84 -278.378 -84.0486 33 109209 86419.3 86430.7
2046 16 135 17.738 134.92 33 103170 85836.7 85760.1
2047 -210 13 64.0121 -121.564 33 98935 85335.7 85339.6
2048 64 -122 -210.672 12.9092 33 96347 88484.2 88484
2049 32 46 32.6229 45.8595 33 87869 86214.4 86213
2050 193 8 191.372 6.66882 33 92802 86919.2 86917.2
2051 -111 -111 248.982 -51.1267 33 101087 86716.8 86708.9
2052 248 -52 -111.24 -110.918 33 98426 86457.2 86456.4
2053 -113 59 -114.09 59.4894 33 91914 87524.9 87520
2054 156 85 156.405 84.5924 33 96623 87725.1 87725.4
2055 277 24 276.804 23.5967 33 108015 87234.8 87219.1
2056 -292 97 -270.724 108.814 33 113712 89880.8 89404.6
2057 -273 93 -273.529 92.5254 33 107165 85287.8 85288
2058 159 17 158.65 17.7934 33 89232 85481.3 85478.6
2059 -259 -22 -259.815 -21.8749 33 101824 86312 86305
2060 26 122 26.3268 121.982 33 99642 86164.3 86170.9
2061 132 118 163.741 28.0165 33 89622 85338.6 85336.3
2062 164 28 132.577 117.451 33 102075 87575.5 87572.9
2063 141 -102 141.137 -102.238 33 100013 88784.7 88784.6
2064 132 -92 133.476 -92.2363 33 97097 88002.4 88002.8
2065 -112 84 -111.941 84.7839 33 91380 84308.7 84307.7
2066 51 -75 -210.694 -42.0167 33 94117 85451.3 85451.6
2067 -210 -42 50.0653 -75.1995 33 92855 87952.4 87950.2
2068 -2 31 -3.04349 29.0336 33 88132 87508.7 87508.8
2069 60 -44 59.6581 -42.7128 33 88038 86228.8 86227.1
2070 153 110 152.491 109.31 33 100082 86945.1 86937.9
2071 -215 -22 -216.058 -23.7463 33 96505 87801.7 87801.7
2072 56 14 55.4473 14.3779 33 86325 85748.9 85746.4
2073 -293 123 -288.026 127.694 33 114979 87395.1 87373.7
2074 232 -124 231.292 -123.789 33 108246 87126.7 87127.4
2075 185 120 -262.591 -1.54169 33 103672 87503.6 87505
2076 -263 -1 184.246 119.693 33 103022 86219 86221.2
2077 -135 -30 -136.275 -28.8524 33 89371 86174.5 86174.4
2078 -272 5 -273.121 4.99094 33 104442 85788.1 85788
2079 30 -82 31.0294 -81.4627 33 91378 85882.4 85881.2
2080 -39 18 -38.7685 17.6107 33 84479 84082 84081.7
2081 -229 -18 -229.313 -18.5497 33 94511 84663.1 84668.3
2082 -269 -142 -271.782 -135.39 33 113168 86479.3 86470.9
2083 -146 105 -146.261 104.678 33 97270 85554.7 85552.3
2084 255 34 254.755 34.8823 33 102258 87161.2 87171.8
2085 242 66 242.167 65.4345 33 100491 86342.8 86340.9
2086 -137 143 -113.464 142.06 33 111430 89062.1 88449.4
2087 -242 -52 -265.529 125.955 33 111359 86803.9 86803.9
2088 -266 126 -243.556 -52.7301 33 99603 86086.6 86089.6
2089 278 -89 278.843 -89.4675 33 106615 84224.1 84224.8
2090 245 -77 243.852 -77.5428 33 99680 84714.4 84710
2091 -244 -36 -244.767 -36.9256 33 97640 84873.1 84871
2092 -114 -39 284.122 12.3763 33 109445 86374.6 86211.7
2093 286 13 -114.471 -38.7914 33 89635 86814.2 86814.2
2094 69 -20 69.1146 -20.9257 33 86202 85245.6 85240
2095 -80 89 74.8574 -134.914 33 110400 91138.3 90981
2096 72 -143 -79.4431 88.7371 33 94617 87436.5 87436.3
2097 -58 133 -58.9173 132.403 33 104515 87397 87393
2098 -269 145 -270.822 140.278 33 113717 85998.6 85867.7
2099 -87 -52 280.26 91.7921 33 112478 88328.9 88320.5
2100 281 93 -86.6305 -51.7102 33 90073 87189.7 87189
2101 -121 -130 -122.722 -129.668 33 102630 85488.5 85487.6
2102 96 -139 98.4334 -134.327 33 105638 87123.4 87136.1
2103 -176 -126 -176.131 -127.224 33 103832 85509 85523.3
2104 -35 36 -35.6428 35.7483 33 87969 86877.8 86876.6
2105 93 -120 93.8024 -119.242 33 101341 87666.3 87671.6
2106 -28 -110 -28.3176 -108.178 33 97268 86909.3 86914.1
2107 98 70 97.0484 68.9356 33 91751 87017.2 87014.6
2108 87 -69 87.7272 -69.6999 33 89179 84590.3 84589.9
2109 -141 -21 -142.112 -20.0802 33 89400 86222 86222.1
2110 -143 58 282.482 -120.191 33 114699 88191.3 88193.5
2111 281 -121 -142.854 58.0616 33 92440 87158.9 87158.2
2112 -179 -80 -179.812 -79.8215 33 95365 85875.9 85878.1
2113 -219 68 -218.559 68.0056 33 99339 87930.9 87931.7
2114 49 -14 48.9017 -13.5534 33 85732 85260.1 85257.8
2115 121 24 120.009 23.7396 33 88138 85872 85870.7
2116 183 40 181.47 40.3772 33 92715 86714.8 86711.9
2117 66 -52 65.092 -51.3606 33 90676 88106.6 88101.9
2118 279 -106 279.329 -106.563 33 111975 87476.5 87484.7
2119 75 119 75.8429 119.977 33 100437 86770.9 86770.9
2120 174 132 174.68 132.532 33 107333 86990.1 87000.2
2121 194 -135 194.481 -133.299 33 109260 87426 87342.6
2122 -128 86 -128.929 86.7517 33 94523 86461.8 86459.8
2123 49 -55 50.5627 -53.9923 33 87596 85096.1 85093.4
2124 191 84 189.595 83.6035 33 95814 85427.8 85428.2
2125 -53 54 -54.1394 54.1444 33 87042 84555.9 84555.9
2126 -182 -110 -182.429 -109.482 33 101038 86572.6 86572.8
2127 136 118 136.71 118.341 33 102118 87301.7 87303.5
2128 157 20 156.996 19.5632 33 90918 87146.9 87143.6
2129 -121 -17 -121.723 -17.2602 33 87919 85682.6 85682.6
2130 -6 44 -5.97844 44.2077 33 89419 87964.4 87962.7
2131 77 -74 -272.819 18.2065 33 106075 87073.6 87075.2
2132 165 123 76.9119 -74.3516 33 92198 87106.6 87103.8
2133 -273 18 163.704 123.399 33 105378 88083.2 88069.1
2134 154 -105 153.72 -104.799 33 98981 86978.8 86978.2
2135 -272 138 -272.818 138.939 33 116273 88085.4 88044
2136 47 127 48.3876 127.146 33 104195 88578 88563.2
2137 157 24 157.253 24.2724 33 90669 86783.7 86781.5
2138 -95 -17 -94.7867 -16.6101 33 88161 86804.1 86802.1
2139 6 -25 6.52447 -25.9642 33 87038 86572.7 86571.8
2140 87 -142 86.9832 -136.45 33 106492 87275.3 87234.9
2141 -213 -122 -214.016 -122.656 33 108374 88578.9 88586.5
2142 137 -114 137.139 -114.003 33 101784 88256.4 88255.4
2143 210 17 -277.216 -30.5066 33 106534 86234.5 86235.7
2144 -275 -30 209.961 17.9011 33 94304 86572.9 86577.8
2145 222 105 223.409 106.169 33 102001 85602.3 85605.9
2146 34 86 277.989 -101.202 33 110480 86848 86838.7
2147 278 -100 32.1393 85.9244 33 92329 86317.2 86315.8
2148 -166 113 -167.044 113.638 33 102375 87552 87554.4
2149 117 100 117.201 100.684 33 97036 86890.9 86889.5
2150 -215 -96 -214.73 -96.6453 33 101932 87395.7 87400.6
2151 -158 -6 -158.938 -7.55143 33 91794 87922.2 87916.5
2152 145 51 145.288 51.8625 33 92401 87661.7 87656.2
2153 -73 -21 -75.0168 -20.9644 33 86983 86019.1 86018.5
2154 95 -126 94.7034 -127.623 33 104253 88022.2 88018
2155 222 16 222.506 15.936 33 93460 84508.1 84507.8
2156 217 -39 273.575 26.7547 33 107131 87318 87316.9
2157 274 27 215.988 -39.1736 33 98117 88781.4 88783
2158 97 38 97.4452 37.2055 33 84554 82493.2 82493
2159 83 52 82.6159 51.843 33 88404 85664.8 85663
2160 20 -64 20.173 -63.2092 33 87512 84419.3 84413.6
2161 -200 -110 -200.181 -110.181 33 101550 85990.3 85993.4
2162 -30 111 -29.3696 112.209 33 96517 85592.5 85591
2163 -119 119 -119.933 120.66 33 100599 85902.4 85904.1
2164 -56 -113 -55.1518 -112.664 33 96998 85628.3 85628.1
2165 134 -126 134.862 -126.241 33 102250 85882.4 85873.1
2166 -283 12 -283.399 11.9344 33 109228 86960.6 86953
2167 -246 17 -245.393 17.1422 33 95783 83667.1 83669.5
2168 -175 -94 -175.349 -93.1285 33 100014 88606.2 88607.2
2169 113 92 112.871 91.0216 33 95673 87373 87370.8
2170 -43 16 -43.185 15.7331 33 86854 86446.2 86445.7
2171 76 67 76.5827 67.2514 33 90422 86333.3 86333.6
2172 196 -107 195.852 -106.497 33 98862 84600 84597.4
2173 214 -41 213.628 -41.5021 33 97204 88092.5 88094.4
2174 204 -63 203.631 -62.5834 33 92423 83396.9 83393.3
2175 16 -24 16.0043 -23.9373 33 84338 83915.3 83913.9
2176 51 -84 265.251 -115.661 33 108134 85601.2 85598.1
2177 266 -117 51.5762 -83.9999 33 90039 84141.1 84139
2178 146 70 199.719 93.4458 33 97777 85300.1 85293.3
2179 200 94 146.29 69.5108 33 93878 87441.3 87439.8
2180 93 16 67.5281 99.1343 33 95403 86663.8 86664.7
2181 67 99 282.629 93.8242 33 112170 87532.8 87536.6
