1749 215 28 219.656 26.2237 33 97290 88106.7 87983
1750 33 -41 36.6725 -47.1129 33 88936 87085.4 87006.6
1751 68 -32 72.4163 -39.2943 33 87803 85995.9 85897.7
1752 -148 130 -148.237 128.05 33 100289 83125.8 83071.3
1753 222 45 225.503 42.5873 33 97176 86781.3 86642.7
1754 125 -71 130.703 -72.2686 33 93478 87288.8 87256.2
1755 164 11 253.968 124.364 33 112136 88864.1 88808.3
1756 253 119 169.427 3.02379 33 92293 87948.2 87889.2
1757 -255 109 -259.801 104.209 33 106399 85881.8 85788.5
1758 38 -144 40.6071 -138.486 33 103954 84820 84853.7
1759 251 91 254.944 93.6244 33 106874 87891 87743.3
1760 113 21 5.64659 -29.368 33 84435 83854.8 83771.7
1761 4 -23 119.656 12.3947 33 87804 85788.5 85746.2
1762 42 -108 45.131 -109.409 33 95018 84599.1 84537
1763 9 -134 10.9949 -134.807 33 98605 81662.8 81603.5
1764 98 -140 102.778 -136.483 33 105592 86307.8 86325.9
1765 209 -122 216.696 -124.918 33 112912 91503.9 91477.9
1766 29 60 32.5686 49.1241 33 85682 83849 83780.6
1767 -53 68 -195.541 -23.9573 33 92744 86150.4 86116
1768 -191 -18 -54.6714 60.8471 33 86742 83691.2 83653.6
1769 -156 -4 -160.675 -10.3438 33 90241 86310.7 86283.2
1770 14 -77 15.1756 -79.7736 33 89757 84653 84611
1771 88 139 89.5766 131.819 33 95076 79085.2 79065.2
1772 178 28 -212.593 114.692 33 101946 84888 84781.8
1773 -209 122 181.647 23.0476 33 91719 86380.3 86317.7
1774 47 -138 48.9056 -138.545 33 102980 83974.2 83979.2
1775 -161 58 -242.251 129.59 33 107832 85071.2 84866.3
1776 -240 140 -165.186 51.9756 33 90859 85129.6 85098.9
1777 -245 121 -247.7 114.796 33 106314 85905.7 85775.7
1778 281 -88 287.278 -92.4589 33 123044 95062.6 94915.4
1779 -240 102 -245.118 95.9954 33 106299 88396.6 88318.8
1780 -98 -69 -102.561 -72.1116 33 89933 84743.8 84674.3
1781 -79 92 -81.2414 87.2197 33 90150 83491.7 83471.8
1782 120 126 125.71 119.845 33 93853 80181.9 80128.5
1783 205 -39 210.263 -41.2493 33 94079 85584.9 85554.1
1784 6 35 5.85484 25.8742 33 82956 82480.2 82436.3
1785 167 -17 172.075 -24.3888 33 91674 86821.4 86760.3
1786 -96 142 262.453 -3.34536 33 102571 86289.6 86036.5
1787 -6 -37 -94.995 136.938 33 104399 85399 85363
1788 260 0 -4.43984 -42.2994 33 84512 83278.6 83233.3
1789 -232 106 -235.974 99.9184 33 104724 87630.6 87562.1
1790 89 -1 94.4853 -9.86322 33 86170 84905 84847.6
1791 -194 137 -194.583 128.463 33 105286 85592.8 85145.7
1792 -78 40 -81.5207 32.9256 33 85285 83674.1 83654.8
1793 231 -45 236.678 -49.3648 33 101157 88622.3 88507.9
1794 -100 -53 -103.36 -57.8017 33 88978 85211.1 85124.5
1795 -281 -6 -283.649 -10.9824 33 111535 88764 88541.7
1796 187 -35 193.438 -37.9943 33 92993 86124.4 86086.1
1797 -250 75 -253.696 68.4599 33 102578 86242.5 86157.6
1798 -283 -33 -281.81 -39.4473 33 109664 87387.6 87317.3
1799 -24 -70 95.8956 -101.683 33 94833 85349.1 85280.2
1800 91 -100 -25.0101 -73.2687 33 88420 84216.5 84122.5
1801 -42 74 -43.632 68.1892 33 87220 83566.8 83545.6
1802 -82 -9 -85.7673 -16.9955 33 84829 83744.2 83711.7
1803 30 -107 32.2446 -109.258 33 93109 82974.7 82915.9
1804 72 52 76.3808 41.7843 33 86966 85037.9 84999
1805 -152 -102 -156.607 -105.065 33 99087 86755.7 86735
1806 6 -13 7.91943 -20.473 33 84289 84007.6 83943
1807 -143 59 -147.588 55.166 33 88495 83471.3 83452.8
1808 -196 69 -203.01 -95.6726 33 100214 86850.4 86849.2
1809 -199 -93 -225.457 73.484 33 99071 86551.9 86502.7
1810 -222 80 -200.898 61.6044 33 95657 86665.4 86617.6
1811 -128 84 252.332 -47.906 33 101929 87018.2 86887.9
1812 246 -42 -130.72 81.2005 33 91587 84438.4 84414.8
1813 -15 18 -236.007 49.0522 33 98805 86660 86540.9
1814 -234 57 -13.2734 8.03298 33 84045 83982.1 83937.2
1815 214 25 217.431 20.9344 33 95192 86562.9 86448.1
1816 173 1 179.904 -6.01936 33 91610 86601.4 86524.9
1817 -230 85 -233.134 78.3144 33 97609 84061.5 83989
1818 -97 12 -101.565 6.56932 33 85867 84462.7 84444.3
1819 -112 74 -113.433 69.992 33 88778 83579.9 83569.4
1820 -200 -98 -204.192 -98.8743 33 101850 87750.9 87733.9
1821 177 -134 183.514 -133.694 33 109018 87582.9 87578.2
1822 -40 84 -42.5683 77.4566 33 89265 84474.9 84437.8
1823 210 -63 217.394 -67.5837 33 97714 86591.7 86537.2
1824 -161 -90 -165.104 -93.7174 33 96648 86020.8 86013.5
1825 29 -8 -122.735 -57.6916 33 87535 83246.9 83196.3
1826 -119 -51 32.9033 -16.9919 33 84313 83957.1 83900.7
1827 -56 45 -59.5483 38.9127 33 85323 83813.4 83783.1
1828 74 -67 79.3476 -69.8399 33 89840 85345.7 85253.1
1829 60 104 64.1658 95.9569 33 92427 84536.1 84483.4
1830 -58 104 -60.6075 100.046 33 91305 82887.2 82873.3
1831 -257 136 -260.166 127.174 33 115593 90368.4 89870.2
1832 -285 20 -287.268 15.1063 33 109431 85993.4 85889.9
1833 -139 -90 -287.294 -129.292 33 119564 90496.1 90396.7
1834 -193 -85 -142.602 -92.8814 33 96211 86654.8 86624.5
1835 -290 -130 -196.429 -87.022 33 96802 85362 85349.9
1836 66 139 68.9922 133.45 33 99342 82520.1 82480.6
1837 218 -111 -231.315 55.6944 33 99650 87646.6 87563
1838 -229 62 227.043 -114.487 33 114110 93980.4 93936.7
1839 105 -59 110.793 -61.7311 33 89744 85395.4 85335.8
1840 -220 -96 -225.355 -97.5823 33 103255 87571.5 87546.4
1841 -37 -34 -38.4595 -39.8745 33 86689 85449.6 85396.4
1842 -166 -75 -170.022 -79.5393 33 95806 86825.6 86815.3
1843 124 73 -8.77324 115.338 33 91631 80711.4 80653.8
1844 131 -100 135.607 -100.388 33 96800 86411.5 86359.2
1845 -10 121 129.461 64.0221 33 90214 85172.3 85154
1846 -203 -62 -209.247 -64.1438 33 96124 86014.6 85985.6
1847 -109 -98 -111.664 -100.752 33 94744 85021.9 84974.4
1848 15 131 18.5092 126.067 33 94207 80570.9 80588.3
1849 -202 124 -204.887 116.148 33 98488 82155.6 81996.1
1850 -233 0 -237.373 -4.44078 33 98842 87654.9 87563.5
1851 -134 125 -134.504 121.319 33 98378 83492 83360.7
1852 59 23 62.8619 12.602 33 83638 83002.3 82972
1853 -16 121 -16.1363 114.366 33 94950 83821.2 83728.3
1854 -239 65 -242.603 59.1755 33 98541 85000.2 84922.4
1855 -175 -60 -288.108 -3.68561 33 111182 87202.5 87114.3
1856 -290 2 -180.027 -63.7208 33 93975 86153.3 86143.9
1857 -23 -8 166.423 -15.068 33 89789 85579.3 85540.4
1858 162 -8 -22.881 -15.2525 33 83258 83090.4 83067.7
1859 90 -14 95.6712 -20.7054 33 85271 83777.1 83719.9
1860 165 -130 280.93 -43.0266 33 108918 86760.5 86516.7
1861 275 -39 170.824 -131.301 33 105641 86082.7 86077.1
1862 182 79 186.961 77.3946 33 98358 88592.2 88535.8
1863 38 44 40.7278 33.9875 33 85504 84481 84429.2
1864 44 -104 47.865 -105.683 33 94296 84640.7 84595.1
1865 -64 65 -67.5191 57.8908 33 85981 83025.8 83004.4
1866 -3 -126 -4.20127 -126.093 33 99171 84567.9 84475.9
1867 -168 -145 252.811 -121.62 33 115467 91787.5 91711.6
1868 247 -115 -164.57 -125.286 33 117930 98129.2 98942.7
1869 -151 30 -156.533 24.3847 33 87543 83680.6 83663.4
1870 112 50 117.533 40.5742 33 87243 84410.9 84391.7
1871 214 -20 219.81 -26.2302 33 96965 87755.2 87657.5
1872 149 97 155.005 91.4658 33 94151 84588.1 84573.6
1873 63 133 64.7107 128.525 33 96082 81144.7 81070.3
1874 46 -38 50.3441 -44.2442 33 85399 83670.1 83574.2
1875 -48 -97 -49.6161 -97.0644 33 92001 84055.4 83975
1876 255 123 256.745 128.034 33 116051 91113.4 91052.6
1877 -233 -114 -237.383 -114.524 33 107501 87798.7 87823.7
1878 -38 -40 255.111 -141.676 33 123678 93515.2 93529.7
1879 254 -139 -38.2096 -43.8427 33 85131 83671.6 83627.9
1880 -98 57 -99.1609 51.8886 33 88252 85034.8 85015.1
1881 234 -59 240.735 -66.1194 33 101472 87440.6 87368.6
1882 14 -85 16.5616 -86.7104 33 88256 82293.5 82258.6
1883 -146 -39 -150.049 -46.2061 33 89083 84437.3 84403.1
1884 -104 -117 -105.925 -117.906 33 101931 88147.9 88045.9
1885 -142 -37 -146.425 -42.2665 33 90649 86322.4 86294.5
1886 216 -78 225.193 -83.9472 33 101517 87709.2 87674.1
1887 92 -121 96.1757 -124.261 33 97880 83468.3 83336.2
1888 60 -99 61.7616 -100.747 33 92052 83389.2 83367.5
1889 122 105 126.367 97.5729 33 94033 84482.7 84482.7
1890 158 -86 165.844 -87.9597 33 96108 86434.7 86419
1891 -44 -121 -181.533 118.153 33 100258 84274.6 84235.8
1892 -180 123 -46.1193 -121.448 33 96618 83421.9 83342.2
1893 -142 79 -145.07 74.7938 33 89395 82673.8 82647
1894 151 61 -255.602 -80.8245 33 105674 87780.5 87736.9
1895 -250 -80 157.236 55.0677 33 90407 85011.2 84977.6
1896 258 -29 262.327 -34.983 33 104078 87320 87134.5
1897 205 130 207.864 131.345 33 108063 86770.9 86748.2
1898 -197 76 -201.067 68.9124 33 94175 84731.8 84685.3
1899 111 -77 116.937 -76.8381 33 91227 85088.3 85075.2
1900 -195 47 -199.865 42.2487 33 90049 82780.6 82739.7
1901 232 -8 234.446 -13.5003 33 98257 87327.6 87153.7
1902 -144 -108 -147.572 -110.843 33 96800 84051.8 84049.6
1903 -134 -143 -131.071 -126.427 33 110730 92932.2 93273.9
1904 -8 -124 -10.1097 -125.193 33 97765 83593.3 83533.9
1905 -268 123 -272.797 119.278 33 109421 85357.2 85231.6
1906 76 88 -229.152 -128.999 33 111745 89133 89155.9
1907 -225 -126 79.8157 78.9314 33 85773 80553.8 80522.9
1908 251 107 253.039 110.75 33 108806 88069.5 87970.5
1909 258 -96 266.307 -102.262 33 113838 91315.2 91199.4
1910 -295 -98 -285.934 -106.8 33 126459 97229.7 96490.2
1911 236 42 239.45 42.1994 33 95742 83753.7 83593.5
1912 -253 -78 -259.231 -78.3129 33 108621 89820.9 89760
1913 -166 -2 -172.119 -9.65085 33 89290 84776.2 84745.8
1914 -55 113 -57.4529 108.561 33 91037 81182 81174.6
1915 -20 107 -256.012 11.8365 33 100613 86125.1 85982.9
1916 -253 16 -20.704 99.4594 33 90629 82701 82635.7
1917 147 141 147.502 129.767 33 101360 83612.2 83586
1918 -140 -73 230.364 -48.5829 33 100004 88444.8 88367.1
1919 225 -44 -145.217 -76.0867 33 92718 85513.9 85487.9
1920 219 -11 224.302 -17.4361 33 93322 84134.4 84034.5
1921 -21 -78 279.876 -104.169 33 124846 97581.6 97665.4
1922 -141 -49 -143.868 -55.8761 33 90401 85296.2 85275
1923 35 -44 38.1095 -47.9618 33 87918 86013 85943.7
1924 -88 133 -88.1885 130.219 33 97930 82003.8 81957.8
1925 -258 111 -262.185 106.06 33 107442 86253.2 86152.3
1926 -102 -126 -102.633 -128.065 33 104023 87486.3 87336.7
1927 124 -60 130.776 -62.0886 33 92656 87518 87471.6
1928 162 9 -280.511 20.2783 33 103646 83174.8 82898.6
1929 -275 25 167.79 -0.125107 33 90292 86134.7 86086.8
1930 -61 134 -252.86 -61.6309 33 100832 85309.8 85257.3
1931 -246 -59 -62.1964 128.623 33 99282 83951.7 83909.6
1932 49 -50 53.0417 -55.1261 33 85807 83237 83130.8
1933 105 -8 111.089 -16.9544 33 87019 85165.4 85121.1
1934 170 61 176.336 55.3124 33 91432 84946.7 84894.9
1935 -150 97 -150.692 93.1189 33 94066 84434.4 84375.9
1936 -175 45 -180.899 39.0754 33 89955 84124.9 84096.8
1937 123 40 129.516 30.4679 33 86570 83815.5 83784
1938 -53 -112 269.97 -21.6249 33 103081 84978.2 84745.8
1939 267 -18 266.33 89.6916 33 110126 89123.6 88931.8
1940 265 88 -54.4292 -111.091 33 95904 84986.4 84840.9
1941 -38 1 221.899 69.9 33 99494 87525.2 87422.7
1942 218 70 -38.5365 -6.37084 33 83316 83154.6 83126.9
1943 -112 -118 -114.218 -119.866 33 100376 86192.1 86098.3
1944 -287 -23 -283.112 -20.2817 33 112116 89301.4 89235.8
1945 187 129 192.932 130.114 33 105544 85595.9 85547.1
1946 -208 -1 -212.156 -7.47167 33 94066 86266.5 86231.8
1947 -294 105 -229.863 130.652 33 126485 100326 95018.4
1948 -72 63 -74.9206 57.3559 33 85527 82505.5 82498.8
1949 113 -83 118.975 -83.6751 33 92777 85643.7 85606.8
1950 167 30 282.191 -40.6366 33 115605 91743.5 91800.3
1951 275 3 276.582 1.04171 33 108202 87547 87291.1
1952 -102 -74 -105.308 -77.3422 33 92986 86931.8 86876.1
1953 -97 76 -100.752 69.9645 33 90907 85915.7 85892.5
1954 146 34 152.474 25.108 33 88919 85316.9 85294.7
1955 218 113 222.032 115.744 33 106364 87885 87835.7
1956 -71 -58 -75.049 -63.5848 33 88085 84461.3 84408.8
1957 -203 -134 -206.192 -135.093 33 112633 89396.7 89336.7
1958 42 -9 45.328 -18.5498 33 85780 85245.8 85190.5
1959 260 -93 268.179 -97.6331 33 113191 90884.1 90779.9
1960 30 -17 -284.385 69.9363 33 114852 89928.5 90009.2
1961 97 124 33.6847 -25.0727 33 84445 83852 83789.1
1962 142 15 101.758 118.634 33 93821 80911.2 80852.3
1963 -291 74 148.715 7.42935 33 88109 85005.6 84964.6
1964 153 79 159.721 73.3425 33 90821 83630.4 83595.8
1965 -227 90 -231.431 83.134 33 100230 86075.1 85998.1
1966 178 -22 182.692 -28.1822 33 89838 84306.1 84250.8
1967 2 121 4.28951 115.615 33 92500 81419.1 81384.6
1968 54 2 55.7216 -8.3587 33 86290 85795.4 85741.5
1969 -153 33 -159.651 26.6975 33 88327 84210.8 84193.9
1970 225 2 228.638 -2.927 33 96916 86972.7 86818.3
1971 233 -13 236.371 -18.1473 33 96546 85487.7 85373.4
1972 147 -8 -284.693 100.461 33 113982 88316.6 88176.4
1973 38 -23 152.459 -16.6366 33 88322 84865.9 84805.2
1974 -278 103 41.6996 -30.9125 33 84295 83396.3 83327.9
1975 198 115 202.601 116.519 33 101741 84974.8 84955.1
1976 205 13 209.476 9.22723 33 94869 87240.1 87159.2
1977 24 63 -149.103 65.9528 33 91632 85473.5 85445.6
1978 -145 72 25.7472 53.3851 33 85707 83602.5 83510.1
1979 -101 -42 -104.538 -48.8758 33 89638 86507.7 86458.7
1980 222 0 283.205 74.5203 33 117710 92329.9 92151.3
1981 -173 130 -208.902 112.633 33 100453 84213.6 84079
1982 -206 121 -173.923 127.201 33 99953 82277.8 82172.9
1983 202 24 206.023 20.0565 33 93909 86547.7 86415.5
1984 -47 -34 -49.0411 -40.9037 33 85466 84080.4 84022.2
1985 -112 -63 -116.754 -67.0139 33 90868 85760.2 85705.7
1986 164 24 168.498 18.0664 33 91402 87011.2 86958.9
1987 159 -78 166.971 -79.8846 33 94114 85560.4 85531.2
1988 -93 -123 -95.2909 -124.972 33 100750 85642 85484.2
1989 -193 -85 -198.025 -88.7636 33 99849 87734.5 87714.8
1990 -7 -130 -7.4818 -131.578 33 97809 81940.2 81832.1
1991 -249 136 -250.444 127.154 33 110656 87226.5 86817.8
1992 -45 130 -45.0177 124.639 33 96504 82743.9 82775.1
1993 140 67 146.865 59.7902 33 90702 85368.8 85351.7
1994 93 -99 97.9886 -100.244 33 94748 85477.9 85427.6
1995 113 82 117.831 72.9227 33 89784 84201.9 84178.1
1996 117 -71 224.249 25.1691 33 94510 85094.3 84939.7
1997 221 28 123.99 -72.1106 33 90973 85174.2 85138.8
1998 -195 -117 -198.661 -119.011 33 105906 88088.7 88076.3
1999 196 91 200.456 90.7231 33 96207 84228.8 84200.2
2000 -58 133 -232.123 115.583 33 101813 83375.7 83276.5
2001 -229 121 -58.3571 127.577 33 98789 83843.8 83835.5
2002 38 -140 38.3724 -138.079 33 102967 84159.7 84178.8
2003 225 0 229.854 -5.70045 33 98647 88356 88264.4
2004 18 86 18.9414 77.6735 33 89422 84764.8 84687.7
2005 228 -2 232.125 -7.38653 33 94692 84513.6 84396.5
2006 48 -53 52.6108 -58.1702 33 88596 85680.3 85600.5
2007 220 -136 226.195 -138.805 33 118897 91875 91903.8
2008 -169 50 -174.476 44.4524 33 90373 84629.3 84594.6
2009 45 -3 48.5424 -11.7458 33 84505 84074.2 84022.4
2010 175 45 177.881 39.6367 33 91941 86256.9 86205
2011 91 -74 96.1059 -75.8747 33 90023 84547.8 84514.6
2012 -257 -125 -261.775 -123.902 33 113628 89232.6 89224
2013 284 10 282.103 8.82609 33 109813 87271 86825.1
2014 -62 -112 -65.231 -112.543 33 96961 85539.1 85468.4
2015 253 -7 255.577 -10.6924 33 100252 85677.3 85507.5
2016 2 -20 2.91454 -26.8838 33 84436 83961.1 83887.4
2017 124 74 129.435 65.4174 33 91194 85963.4 85945.2
2018 286 17 283.106 15.9396 33 110838 87768 87277.5
2019 -108 -106 -110.991 -108.063 33 96614 85413.6 85370.6
2020 16 -112 15.9187 -112.295 33 92538 81912.2 81855.6
2021 -118 61 70.6366 -92.1362 33 91298 83973.4 83909.7
2022 68 -91 -120.735 56.7066 33 91329 86997.7 86985.9
2023 200 140 290.28 -95.4023 33 122217 93580.5 93544.3
2024 -39 3 197.696 137.023 33 110210 87269.7 87196.3
2025 289 -92 -40.2816 -6.52515 33 83881 83701.1 83660.1
2026 94 126 98.9868 119.483 33 93065 80129.6 79985
2027 -131 20 -135.853 14.8732 33 88435 85666.5 85643.2
2028 -99 135 -100.235 134.308 33 100444 82785.9 82714.3
2029 262 131 262.129 132.49 33 118333 91623.7 91565.4
2030 -185 -98 -189.051 -99.3316 33 98065 85296.3 85293.5
2031 -194 65 -199.455 59.5266 33 93287 84775.1 84737.5
2032 -235 95 -238.847 87.1299 33 102979 87220.7 87154.4
2033 -285 -43 -287.344 -47.5696 33 113500 88706 88690.3
2034 -136 97 -139.669 92.7627 33 94521 85263.5 85239.3
2035 157 101 162.671 95.6422 33 92563 82259.8 82249.8
2036 -129 -64 -284.645 -11.0887 33 109733 87047.6 86845.8
2037 -284 -11 -132.881 -68.1782 33 92380 86512.3 86462.3
2038 -62 37 -66.6103 31.6349 33 84927 83666.6 83636.3
2039 14 -144 14.71 -129.096 33 106074 89598.1 89703.7
2040 -214 -27 -217.609 -31.4824 33 97664 88446.5 88410.3
2041 35 -71 288.127 96.6079 33 115233 88660.3 88607.4
2042 -46 55 -48.011 46.6904 33 86947 85088.1 85065.7
2043 -80 10 -273.092 -38.4093 33 106130 86723.5 86586.4
2044 -268 -34 -83.6284 2.1803 33 85875 84973.4 84956.9
2045 -276 -84 -282.312 -83.0988 33 114612 89849.3 89781.3
2046 16 135 19.9563 130.487 33 95965 80981.5 80981.2
2047 -210 13 66.3582 -123.065 33 98487 84574.6 84509.1
2048 64 -122 -214.808 7.40757 33 96374 88148 88115.6
2049 32 46 34.8703 36.5765 33 84656 83571.1 83527.3
2050 193 8 198.099 1.14479 33 93021 86591.7 86507.3
2051 -111 -111 253.94 -57.7335 33 104775 88779.1 88633.6
2052 248 -52 -112.868 -112.481 33 98491 86166.7 86125.4
2053 -113 59 -115.8 54.2441 33 89457 85556.2 85531.6
2054 156 85 162.784 79.8482 33 94406 86034.2 86009.2
2055 277 24 276.717 24.2283 33 107096 86510.2 86171.8
2056 -292 97 -250.527 122.993 33 119291 94784.9 91055.8
2057 -273 93 -281.186 89.2164 33 109140 85584 85369.3
2058 159 17 164.544 10.3773 33 88534 84602.8 84562.7
2059 -259 -22 -262.826 -26.6565 33 103491 87032.9 86843.6
2060 26 122 29.7413 116.293 33 93490 82047.4 81980.8
2061 132 118 168.411 21.5931 33 88849 84515.7 84468.6
2062 164 28 137.404 109.69 33 96407 84138.2 84132.8
2063 141 -102 146.233 -101.565 33 99660 88406.6 88348.5
2064 132 -92 138.73 -92.447 33 96714 87452.8 87418.9
2065 -112 84 -114.621 81.0228 33 88579 82129.3 82099.9
2066 51 -75 -214.877 -45.2865 33 95121 85812.9 85782.7
2067 -210 -42 54.1293 -77.7553 33 91226 86051.7 85996.9
2068 -2 31 -2.19223 19.9102 33 85184 84893.2 84852.8
2069 60 -44 64.7828 -48.9292 33 86587 84317.2 84217.2
2070 153 110 157.813 105.201 33 96598 84473 84450.6
2071 -215 -22 -219.98 -27.4737 33 97212 87923.2 87892.3
2072 56 14 59.3688 4.72797 33 83958 83455.6 83409
2073 -293 123 -291.088 124.265 33 117490 89182.5 88978
2074 232 -124 238.551 -129.626 33 116807 92235.6 92198.8
2075 185 120 -264.754 -6.349 33 104409 87657.2 87486.9
2076 -263 -1 189.892 118.689 33 102413 85688.3 85651.5
2077 -135 -30 -140.447 -35.985 33 88804 85150.1 85129.3
2078 -272 5 -274.303 -0.624975 33 104855 85859.1 85680.4
2079 30 -82 33.1804 -84.1084 33 89500 83748 83684.9
2080 -39 18 -39.6334 9.45188 33 82226 81990.6 81961.4
2081 -229 -18 -232.929 -21.7266 33 95608 85132.2 85074.7
2082 -269 -142 -272.316 -126.259 33 115280 89191.4 89480.7
2083 -146 105 -148.685 99.5837 33 94220 83646.4 83593.1
2084 255 34 257.813 35.5615 33 102238 86555.6 86285.6
2085 242 66 245.435 67.1962 33 101458 86608 86355.5
2086 -137 143 -112.526 138.009 33 107971 87595.2 86547.7
2087 -242 -52 -270.353 121.5 33 111778 87227.8 87066.4
2088 -266 126 -248.814 -55.0843 33 101583 86904.8 86853.6
2089 278 -89 285.417 -93.8668 33 116106 90089.7 89960.6
2090 245 -77 253.709 -84.3134 33 105170 87528.2 87407.7
2091 -244 -36 -249.364 -38.8256 33 99248 85499.9 85378.2
2092 -114 -39 283.637 11.7058 33 108567 85826.3 85284
2093 286 13 -118.329 -45.2892 33 88841 85536.9 85498.3
2094 69 -20 74.5091 -28.6708 33 84676 83385.7 83285.2
2095 -80 89 77.4032 -134.732 33 115062 95026.7 94436.7
2096 72 -143 -82.5069 84.1641 33 91050 84724.5 84707.9
2097 -58 133 -59.9577 127.422 33 98066 83248.4 83232
2098 -269 145 -273.898 137.059 33 114408 86931.5 86478.1
2099 -87 -52 282.377 94.1534 33 115062 89830.4 89736.7
2100 281 93 -90.7068 -57.2544 33 89116 85715 85655.6
2101 -121 -130 -123.747 -133.264 33 102735 84555.3 84481.2
2102 96 -139 100.312 -135.901 33 104121 85336.1 85335.7
2103 -176 -126 -178.727 -128.343 33 105441 86457.9 86489.7
2104 -35 36 -37.1065 27.4244 33 85149 84449.7 84418.6
2105 93 -120 97.2489 -121.218 33 100516 86442.3 86326.1
2106 -28 -110 -29.5682 -108.527 33 95118 84916.8 84845
2107 98 70 103.46 58.693 33 88089 84367.6 84344
2108 87 -69 93.0954 -71.9172 33 88245 83371 83329.8
2109 -141 -21 -146.631 -27.569 33 88810 85223 85208.6
2110 -143 58 286.995 -124.443 33 125703 95633.4 95611.1
2111 281 -121 -147.335 53.6408 33 90427 85413.9 85393.1
2112 -179 -80 -183.543 -82.53 33 96376 86271.3 86265.4
2113 -219 68 -221.704 62.3054 33 98384 87193.9 87143.1
2114 49 -14 53.1089 -21.6882 33 83830 83125.1 83071.3
2115 121 24 126.321 15.2818 33 86477 84227.5 84195.5
2116 183 40 184.56 35.2186 33 92257 86303.1 86229.6
2117 66 -52 71.1316 -56.5519 33 89226 86178 86106.2
2118 279 -106 286.445 -111.827 33 121904 93600.9 93582.3
2119 75 119 78.6645 111.229 33 93481 82529.1 82483.4
2120 174 132 179.495 130.272 33 105307 85807.4 85740
2121 194 -135 199.419 -136.198 33 114846 90734.1 90660.2
2122 -128 86 -131.657 83.3898 33 91805 84335.5 84316.6
2123 49 -55 54.4322 -59.2086 33 85982 83039.6 82969.8
2124 191 84 196.11 82.2822 33 95527 84914.1 84862.5
2125 -53 54 -56.4388 46.8974 33 84079 82161.2 82130.8
2126 -182 -110 -185.04 -111.383 33 102584 87429 87428.8
2127 136 118 141.818 111.085 33 96705 84004.2 84007.5
2128 157 20 163.476 11.533 33 90249 86289.1 86227.8
2129 -121 -17 -126.557 -23.592 33 86883 84333.4 84315.3
2130 -6 44 -5.40064 35.6222 33 86160 85247.9 85197.6
2131 77 -74 -274.094 12.1933 33 105901 86696.8 86546
2132 165 123 82.0794 -76.4152 33 91044 85692 85635.4
2133 -273 18 169.69 119.785 33 102438 86241.5 86225.7
2134 154 -105 160.332 -104.927 33 99236 86916.7 86895.4
2135 -272 138 -277.944 135.748 33 116782 88701.7 88462.5
2136 47 127 53.152 121.589 33 97649 84294 84141.7
2137 157 24 163.165 16.7826 33 89824 85828.2 85777.4
2138 -95 -17 -98.8811 -23.8651 33 86735 85101.3 85085.2
2139 6 -25 8.86806 -32.5004 33 84913 84180.4 84121
2140 87 -142 89.717 -136.202 33 108400 88891 88737.1
2141 -213 -122 -216.058 -123.163 33 111352 90791.9 90795.8
2142 137 -114 141.53 -113.043 33 100815 87474.5 87413.2
2143 210 17 -278.752 -36.3408 33 108924 87659.4 87527.2
2144 -275 -30 214.83 13.9884 33 94597 86402.5 86281.8
2145 222 105 227.262 108.277 33 104044 86738.2 86705.3
2146 34 86 284.747 -106.782 33 120212 92876.5 92785.8
2147 278 -100 36.2378 77.7607 33 87745 83067.3 83004.7
2148 -166 113 -168.535 107.434 33 98930 85728.6 85666.8
2149 117 100 121.814 92.346 33 92046 83632.1 83611.6
2150 -215 -96 -218.823 -98.0822 33 104257 88886.8 88832.2
2151 -158 -6 -163.259 -14.8773 33 91345 87151.9 87111.3
2152 145 51 152.149 44.2139 33 90613 86153.6 86125.7
2153 -73 -21 -76.4336 -27.9594 33 85523 84323.5 84269.1
2154 95 -126 97.9943 -128.369 33 103456 87096 87008.2
2155 222 16 226.138 12.6371 33 93742 84376.4 84275.8
2156 217 -39 274.537 26.9584 33 106077 86217.2 85927.6
2157 274 27 222.838 -42.2752 33 100130 89725.1 89646.1
2158 97 38 103.144 27.5001 33 82197 80435.1 80399.1
2159 83 52 86.8663 41.1055 33 85313 83263.7 83245.5
2160 20 -64 22.4329 -66.8689 33 85672 82260.4 82187.1
2161 -200 -110 -204.052 -111.737 33 103629 87265 87256.8
2162 -30 111 -29.9752 105.909 33 91221 82070.1 82055.3
2163 -119 119 -120.089 117.066 33 97323 83886.9 83820.1
2164 -56 -113 -57.7491 -113.164 33 95478 84165.7 84069.8
2165 134 -126 137.596 -125.398 33 100541 84585 84456.4
2166 -283 12 -283.172 6.58093 33 108008 86088.9 86008.7
2167 -246 17 -247.726 12.8427 33 96158 83688.3 83564.9
2168 -175 -94 -178.811 -95.9404 33 101111 88993.4 88999.3
2169 113 92 117.07 82.501 33 91099 84281.4 84263.5
2170 -43 16 -44.3797 7.47487 33 84432 84167.3 84140.6
2171 76 67 80.5434 56.2707 33 86639 83651.3 83596.5
2172 196 -107 203.567 -109.542 33 102644 86864.6 86835.1
2173 214 -41 219.915 -45.285 33 99172 89049.9 89015.1
2174 204 -63 211.916 -67.7441 33 95006 84653.5 84599.5
2175 16 -24 18.7311 -31.3225 33 82334 81628.7 81564.3
2176 51 -84 271.492 -123.025 33 117722 91594.5 91521.3
2177 266 -117 55.363 -86.5688 33 88437 82265.9 82214
2178 146 70 204.787 93.446 33 98100 85253.1 85216.3
